title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Mia,0,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",es,"Mia recounts her most intimate confessions, uncensored, in her first approach to a totally new world of domination and submission.",4.1484,/nEmw1fZOQp2qFGdrak3ipCbe31G.jpg,2017-12-17,0,11,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.038,26,"[{'id': 117821, 'logo_path': None, 'name': 'Oriol Colomar', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
Beneath the Planet of the Apes,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.",4.2886,/szHCeYwi4ubewuYnlnz0YGqWnQC.jpg,1970-04-23,18999718,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.141,1379,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Awakenings,31000000,"[{'id': 18, 'name': 'Drama'}]",en,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",4.3731,/9gztZXuHLG6AJ0fgqGd7Q43cWRI.jpg,1990-12-04,52096475,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.777,2642,"[{'id': 67713, 'logo_path': None, 'name': 'Parkes/Lasker productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Gotcha!,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,A student on a trip to France is tricked into smuggling secrets across the Iron Curtain by a sexy spy.,3.2217,/8qHvL1w0NYemVeppB1UKlAd1pS0.jpg,1985-05-03,8800000,101,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",5.8,152,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Tale of The Princess Kaguya,49300000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",ja,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",4.3139,/mWRQNlWXYYfd2z4FRm99MsgHgiA.jpg,2013-11-23,24366656,137,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",8.082,1854,"[{'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 11846, 'logo_path': '/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}, {'id': 20191, 'logo_path': None, 'name': 'Mitsubishi Shoji', 'origin_country': ''}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 28086, 'logo_path': None, 'name': 'T2 Studio', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Little Blue,0,"[{'id': 18, 'name': 'Drama'}]",zh,"Xiao Lan's first sexual experience is on the beach with a football jock from her school. When the boy leaks a photo of her in a sexually compromising position online, Xiao Lan's entire world collapses. Alone without anyone to help, she turns to comfort from men on the internet.",4.0448,/9rt0zD3hIbW36PBTeaxZOcTMcF4.jpg,2022-11-04,0,96,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",5.1,9,"[{'id': 123318, 'logo_path': '/kCxi4hWnkpWOi8iCoZDMDjwVDIc.png', 'name': 'Outland Film Production', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
Dragon Lord,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",cn,"Dragon and his madcap pal Cowboy spend their days getting into mischief, frustrating the elders, chasing girls, and competing in the village sport. When Dragon overhears a fiendish plot by smugglers to sell China's national treasures overseas, the pair leap into action. Also, Cowboy's wealthy father is kidnapped by the villainous and lethal Big Boss, and the scene is set for a furious martial arts showdown.",4.0522,/qjQhm2jwV4DSTauOydFJVhVyMS3.jpg,1982-01-21,0,102,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",6.414,145,"[{'id': 2734, 'logo_path': None, 'name': 'Paragon Films', 'origin_country': 'HK'}, {'id': 6378, 'logo_path': None, 'name': 'Lo Wei Motion Picture Company', 'origin_country': 'HK'}, {'id': 92649, 'logo_path': None, 'name': 'Authority Films Ltd.', 'origin_country': 'HK'}, {'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
Lifeforce,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",en,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,3.8673,/urGWv3bB1V4aJHaC6ephmUTlqNF.jpg,1985-06-21,11603545,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.3,637,"[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}, {'id': 21896, 'logo_path': None, 'name': 'Easedram', 'origin_country': ''}, {'id': 6231, 'logo_path': None, 'name': 'London-Cannon Films', 'origin_country': 'GB'}, {'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Female Ninjas Magic Chronicles 2: Secret of the Christian Bells,0,"[{'id': 28, 'name': 'Action'}]",ja,The Shogun wants a large shipment of gold that the Catholic church sent to help Christianity get a foothold in Japan and the secret to its location is written on five bells hidden in the vaginas of five female ninjas.,3.7101,/fLXSe7VuB630VoJ39lTPCiwFoXq.jpg,1992-08-21,0,81,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.0,1,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
No Good Deed,13200000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",4.6162,/wcDLqCS70LsPcovieuQrb311Qr1.jpg,2014-09-10,53830415,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.926,638,"[{'id': 49968, 'logo_path': '/gz2hSoMkvMJdTMgCLFGRJErPwXY.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Warriors of Heaven and Earth,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",zh,"A Chinese emissary is sent to the Gobi desert to execute a renegade soldier. When a caravan transporting a Buddhist monk and a valuable treasure is threatened by thieves, however, the two warriors might unite to protect the travelers.",3.281,/gvf2IHzIpiAMEv09pdlsniFpsm0.jpg,2003-09-23,6106178,114,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",6.3,96,"[{'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 12363, 'logo_path': None, 'name': 'Taihe Film Investment', 'origin_country': 'CN'}, {'id': 4582, 'logo_path': None, 'name': ""Xi'an Film Studio"", 'origin_country': 'CN'}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corp.', 'origin_country': 'CN'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 58, 'logo_path': '/voYCwlBHJQANtjvm5MNIkCF1dDH.png', 'name': 'Sony Pictures Classics', 'origin_country': 'US'}, {'id': 2798, 'logo_path': None, 'name': 'CP Film Production Asia', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Universal Soldier,23000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}]",en,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",4.8739,/fp0mWrHl1SW9PhP8QcsgYPoVYFc.jpg,1992-07-10,94999898,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.339,1761,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 347, 'logo_path': '/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png', 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 959, 'logo_path': None, 'name': 'IndieProd Company Productions', 'origin_country': 'US'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Wild,80000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",4.2659,/sxqzaOto1qyUseSg6YpIP9Su5lp.jpg,2006-04-06,102338515,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.523,1080,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 58323, 'logo_path': None, 'name': 'C.O.R.E. Feature Animation', 'origin_country': ''}, {'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': 'US'}, {'id': 58324, 'logo_path': None, 'name': 'Hoytyboy Pictures', 'origin_country': ''}, {'id': 58325, 'logo_path': None, 'name': 'Nigel Productions', 'origin_country': ''}, {'id': 108797, 'logo_path': None, 'name': 'Sir Zip Studios', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Danish Girl,15000000,"[{'id': 18, 'name': 'Drama'}]",en,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",4.3185,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,2015-11-27,64200000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",7.567,5811,"[{'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 23200, 'logo_path': None, 'name': 'Shelter Productions', 'origin_country': ''}, {'id': 73536, 'logo_path': None, 'name': 'Senator Global Productions', 'origin_country': ''}, {'id': 73538, 'logo_path': None, 'name': 'ReVision Pictures', 'origin_country': ''}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Dragged Across Concrete,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",3.8521,/dQ9EkVyPYJNVCfP5jWXRe4faUFA.jpg,2019-02-21,660132,158,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.594,1029,"[{'id': 108781, 'logo_path': '/kHAIsNbR9DEiupDXYnloc9FyZl7.png', 'name': 'Cinestate', 'origin_country': 'US'}, {'id': 89122, 'logo_path': None, 'name': 'Look to the Sky Films', 'origin_country': 'CA'}, {'id': 13238, 'logo_path': '/kDNZz8imH866Mezx1YhLWljoQTV.png', 'name': 'Unified Pictures', 'origin_country': 'US'}, {'id': 116266, 'logo_path': None, 'name': 'Realmbuilders Productions', 'origin_country': ''}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Eden Lake,12850990,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",4.5,/tOg6ElTe1mJwaCFN0172U4oso22.jpg,2008-09-12,3984669,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.824,1892,"[{'id': 8575, 'logo_path': None, 'name': 'Rollercoaster Films', 'origin_country': 'GB'}, {'id': 3272, 'logo_path': None, 'name': 'Aramid Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Spy Kids 3-D: Game Over,38000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",3.9771,/buA8dN4zLNr0dYBeKfHfMnEfdLE.jpg,2003-07-25,197101678,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.134,2258,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/5MhGwwNnXXcTKjIXJ9oALnUas4t.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Spy Kids 3-D: Game Over,38000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",3.9771,/buA8dN4zLNr0dYBeKfHfMnEfdLE.jpg,2003-07-25,197101678,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.134,2258,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/5MhGwwNnXXcTKjIXJ9oALnUas4t.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Legend of Zorro,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",en,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",4.9509,/duZDsuIA2uX93Vujtm89oHeTFqE.jpg,2005-10-24,142400065,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.126,2942,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Girl on the Train,45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",4.4177,/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,2016-10-05,173200000,112,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.4,5795,"[{'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Man in Love,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",zh,A debt collector strikes a deal with a debt-ridden woman struggling to care for her ailing father: he will take care of her bills if she agrees to date him.,4.1558,/sGFS01I30wgAtsWF2HXFPVmRAmd.jpg,2021-04-01,0,115,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",7.1,67,"[{'id': 149484, 'logo_path': '/AcKAmqrcxG2HhXKddyaKcLL2PZb.png', 'name': 'Calendar Studios', 'origin_country': 'TW'}, {'id': 199799, 'logo_path': None, 'name': 'QC Media', 'origin_country': 'CN'}, {'id': 199800, 'logo_path': None, 'name': 'Zhong Creation Film Culture Media', 'origin_country': 'HK'}, {'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}, {'id': 63520, 'logo_path': '/ytQNtv7i4wtkuLyguqRLC0FX8GL.png', 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
